id,label
14652,14
14653,8
14654,2
14655,3
14656,0
14657,6
14658,8
14659,14
14660,2
14661,6
14662,6
14663,4
14664,6
14665,13
14666,6
14667,6
14668,4
14669,14
14670,6
14671,14
14672,4
14673,2
14674,0
14675,6
14676,8
14677,0
14678,13
14679,0
14680,6
14681,4
14682,6
14683,2
14684,8
14685,3
14686,2
14687,8
14688,2
14689,4
14690,6
14691,13
14692,14
14693,8
14694,0
14695,2
14696,14
14697,6
14698,8
14699,6
14700,0
14701,4
14702,14
14703,4
14704,6
14705,6
14706,2
14707,8
14708,2
14709,2
14710,2
14711,14
14712,2
14713,6
14714,8
14715,2
14716,9
14717,9
14718,0
14719,14
14720,4
14721,13
14722,14
14723,0
14724,0
14725,8
14726,11
14727,9
14728,6
14729,14
14730,14
14731,4
14732,14
14733,4
14734,4
14735,14
14736,0
14737,6
14738,8
14739,3
14740,2
14741,5
14742,14
14743,6
14744,8
14745,6
14746,8
14747,0
14748,12
14749,14
14750,2
14751,8
14752,9
14753,0
14754,13
14755,13
14756,9
14757,13
14758,3
14759,4
14760,0
14761,6
14762,0
14763,11
14764,0
14765,6
14766,0
14767,4
14768,2
14769,14
14770,0
14771,11
14772,4
14773,6
14774,4
14775,0
14776,8
14777,2
14778,8
14779,9
14780,8
14781,2
14782,0
14783,2
14784,14
14785,4
14786,14
14787,0
14788,2
14789,3
14790,4
14791,6
14792,14
14793,11
14794,2
14795,14
14796,0
14797,7
14798,14
14799,4
14800,13
14801,2
14802,6
14803,2
14804,14
14805,6
14806,6
14807,0
14808,0
14809,2
14810,14
14811,0
14812,14
14813,4
14814,4
14815,1
14816,0
14817,13
14818,14
14819,8
14820,4
14821,2
14822,6
14823,8
14824,8
14825,6
14826,0
14827,4
14828,2
14829,14
14830,4
14831,11
14832,6
14833,4
14834,14
14835,0
14836,0
14837,4
14838,4
14839,6
14840,3
14841,6
14842,8
14843,0
14844,0
14845,4
14846,0
14847,8
14848,4
14849,8
14850,8
14851,2
14852,9
14853,0
14854,4
14855,4
14856,0
14857,1
14858,13
14859,9
14860,6
14861,6
14862,0
14863,8
14864,6
14865,13
14866,2
14867,0
14868,2
14869,14
14870,14
14871,6
14872,4
14873,13
14874,4
14875,6
14876,2
14877,13
14878,0
14879,14
14880,14
14881,2
14882,4
14883,4
14884,6
14885,14
14886,6
14887,6
14888,0
14889,8
14890,8
14891,13
14892,8
14893,2
14894,0
14895,8
14896,6
14897,13
14898,4
14899,4
14900,2
14901,14
14902,8
14903,4
14904,14
14905,8
14906,4
14907,14
14908,6
14909,6
14910,14
14911,13
14912,0
14913,6
14914,6
14915,6
14916,8
14917,4
14918,0
14919,2
14920,14
14921,2
14922,2
14923,2
14924,6
14925,8
14926,6
14927,2
14928,6
14929,2
14930,0
14931,3
14932,8
14933,13
14934,0
14935,14
14936,14
14937,4
14938,2
14939,4
14940,14
14941,14
14942,8
14943,6
14944,8
14945,14
14946,4
14947,14
14948,0
14949,14
14950,4
14951,14
14952,6
14953,6
14954,14
14955,14
14956,14
14957,3
14958,1
14959,2
14960,8
14961,14
14962,8
14963,8
14964,8
14965,3
14966,2
14967,8
14968,8
14969,4
14970,2
14971,13
14972,8
14973,4
14974,11
14975,4
14976,2
14977,8
14978,3
14979,8
14980,10
14981,14
14982,8
14983,5
14984,14
14985,6
14986,9
14987,4
14988,6
14989,4
14990,13
14991,14
14992,4
14993,14
14994,1
14995,0
14996,14
14997,8
14998,4
14999,14
15000,0
15001,0
15002,2
15003,2
15004,4
15005,0
15006,2
15007,2
15008,6
15009,14
15010,8
15011,4
15012,6
15013,6
15014,9
15015,6
15016,0
15017,6
15018,14
15019,4
15020,14
15021,14
15022,8
15023,4
15024,14
15025,5
15026,2
15027,9
15028,8
15029,8
15030,2
15031,11
15032,0
15033,2
15034,13
15035,14
15036,6
15037,4
15038,6
15039,2
15040,8
15041,8
15042,6
15043,14
15044,4
15045,4
15046,6
15047,8
15048,2
15049,4
15050,8
15051,13
15052,8
15053,13
15054,2
15055,4
15056,3
15057,2
15058,6
15059,2
15060,4
15061,6
15062,8
15063,6
15064,4
15065,6
15066,10
15067,0
15068,13
15069,2
15070,14
15071,2
15072,0
15073,8
15074,14
15075,7
15076,8
15077,11
15078,8
15079,4
15080,8
15081,14
15082,8
15083,0
15084,8
15085,13
15086,14
15087,14
15088,0
15089,0
15090,14
15091,13
15092,4
15093,0
15094,2
15095,6
15096,8
15097,0
15098,14
15099,14
15100,4
15101,6
15102,6
15103,14
15104,14
15105,14
15106,8
15107,13
15108,4
15109,2
15110,8
15111,13
15112,4
15113,14
15114,8
15115,14
15116,13
15117,0
15118,6
15119,8
15120,10
15121,4
15122,8
15123,9
15124,14
15125,2
15126,4
15127,8
15128,14
15129,2
15130,0
15131,4
15132,2
15133,14
15134,0
15135,0
15136,6
15137,6
15138,6
15139,2
15140,8
15141,14
15142,2
15143,6
15144,8
15145,4
15146,2
15147,4
15148,14
15149,6
15150,8
15151,6
15152,8
15153,7
15154,0
15155,6
15156,2
15157,13
15158,2
15159,2
15160,6
15161,6
15162,4
15163,4
15164,14
15165,6
15166,8
15167,4
15168,0
15169,4
15170,2
15171,9
15172,2
15173,13
15174,14
15175,0
15176,6
15177,4
15178,4
15179,2
15180,4
15181,2
15182,6
15183,8
15184,8
15185,4
15186,2
15187,2
15188,4
15189,0
15190,8
15191,6
15192,8
15193,14
15194,6
15195,2
15196,14
15197,14
15198,6
15199,1
15200,2
15201,13
15202,8
15203,3
15204,8
15205,2
15206,8
15207,14
15208,13
15209,14
15210,0
15211,8
15212,6
15213,0
15214,12
15215,8
15216,8
15217,8
15218,4
15219,9
15220,9
15221,0
15222,4
15223,4
15224,4
15225,0
15226,0
15227,0
15228,0
15229,4
15230,0
15231,8
15232,6
15233,8
15234,4
15235,0
15236,2
15237,0
15238,6
15239,8
15240,6
15241,2
15242,4
15243,8
15244,2
15245,12
15246,0
15247,14
15248,8
15249,0
15250,14
15251,4
15252,13
15253,2
15254,1
15255,2
15256,4
15257,2
15258,2
15259,14
15260,2
15261,8
15262,0
15263,4
15264,2
15265,13
15266,14
15267,0
15268,6
15269,4
15270,0
15271,2
15272,6
15273,6
15274,5
15275,6
15276,0
15277,14
15278,8
15279,4
15280,4
15281,14
15282,14
15283,6
15284,4
15285,2
15286,4
15287,13
15288,14
15289,4
15290,8
15291,0
15292,8
15293,4
15294,6
15295,9
15296,4
15297,14
15298,14
15299,11
15300,0
15301,13
15302,2
15303,4
15304,14
15305,0
15306,0
15307,2
15308,4
15309,8
15310,6
15311,0
15312,4
15313,2
15314,2
15315,8
15316,4
15317,13
15318,6
15319,14
15320,14
15321,6
15322,4
15323,14
15324,8
15325,2
15326,4
15327,4
15328,2
15329,6
15330,6
15331,13
15332,14
15333,6
15334,2
15335,0
15336,9
15337,4
15338,2
15339,13
15340,13
15341,14
15342,3
15343,4
15344,8
15345,8
15346,11
15347,0
15348,14
15349,8
15350,5
15351,14
15352,0
15353,1
15354,0
15355,14
15356,9
15357,8
15358,2
15359,6
15360,13
15361,6
15362,4
15363,14
15364,8
15365,0
15366,14
15367,2
15368,2
15369,0
15370,14
15371,4
15372,6
15373,1
15374,0
15375,6
15376,8
15377,0
15378,3
15379,14
15380,4
15381,3
15382,4
15383,4
15384,6
15385,3
15386,8
15387,4
15388,8
15389,4
15390,4
15391,0
15392,6
15393,4
15394,2
15395,4
15396,8
15397,14
15398,6
15399,0
15400,8
15401,6
15402,14
15403,4
15404,8
15405,8
15406,2
15407,8
15408,2
15409,14
15410,13
15411,2
15412,8
15413,1
15414,14
15415,2
15416,8
15417,8
15418,0
15419,6
15420,14
15421,14
15422,14
15423,14
15424,4
15425,2
15426,11
15427,14
15428,14
15429,14
15430,0
15431,3
15432,4
15433,14
15434,0
15435,0
15436,6
15437,0
15438,8
15439,6
15440,13
15441,8
15442,8
15443,8
15444,8
15445,2
15446,8
15447,0
15448,6
15449,2
15450,14
15451,8
15452,6
15453,14
15454,9
15455,2
15456,14
15457,6
15458,6
15459,8
15460,6
15461,2
15462,14
15463,2
15464,6
15465,11
15466,8
15467,0
15468,2
15469,2
15470,14
15471,14
15472,13
15473,8
15474,4
15475,4
15476,4
15477,0
15478,4
15479,14
15480,3
15481,2
15482,0
15483,6
15484,2
15485,0
15486,6
15487,6
15488,0
15489,2
15490,14
15491,2
15492,8
15493,4
15494,0
15495,0
15496,11
15497,4
15498,2
15499,4
15500,2
15501,4
15502,11
15503,0
15504,9
15505,4
15506,14
15507,2
15508,14
15509,13
15510,6
15511,14
15512,2
15513,8
15514,14
15515,6
15516,8
15517,14
15518,8
15519,14
15520,13
15521,2
15522,6
15523,6
15524,2
15525,14
15526,8
15527,4
15528,8
15529,14
15530,8
15531,0
15532,8
15533,14
15534,2
15535,6
15536,2
15537,6
15538,14
15539,8
15540,1
15541,0
15542,2
15543,14
15544,6
15545,4
15546,8
15547,6
15548,8
15549,14
15550,9
15551,0
15552,12
15553,14
15554,4
15555,4
15556,4
15557,2
15558,6
15559,8
15560,6
15561,9
15562,2
15563,14
15564,11
15565,8
15566,4
15567,0
15568,1
15569,14
15570,6
15571,4
15572,0
15573,14
15574,0
15575,4
15576,4
15577,4
15578,6
15579,2
15580,14
15581,6
15582,14
15583,0
15584,9
15585,14
15586,2
15587,6
15588,6
15589,2
15590,6
15591,8
15592,14
15593,6
15594,6
15595,0
15596,13
15597,8
15598,8
15599,8
15600,2
15601,0
15602,4
15603,4
15604,14
15605,4
15606,4
15607,14
15608,6
15609,2
15610,8
15611,8
15612,2
15613,8
15614,0
15615,2
15616,0
15617,6
15618,8
15619,14
15620,0
15621,2
15622,0
15623,0
15624,4
15625,2
15626,6
15627,9
15628,0
15629,14
15630,2
15631,2
15632,6
15633,8
15634,6
15635,6
15636,2
15637,8
15638,6
15639,8
15640,11
15641,0
15642,8
15643,14
15644,12
15645,0
15646,14
15647,6
15648,0
15649,3
15650,8
15651,0
15652,8
15653,8
15654,8
15655,14
15656,0
15657,2
15658,14
15659,14
15660,2
15661,4
15662,2
15663,2
15664,6
15665,4
15666,14
15667,6
15668,0
15669,14
15670,8
15671,0
15672,0
15673,7
15674,6
15675,8
15676,1
15677,2
15678,14
15679,0
15680,6
15681,2
15682,4
15683,8
15684,0
15685,8
15686,0
15687,13
15688,13
15689,4
15690,6
15691,12
15692,11
15693,4
15694,2
15695,2
15696,11
15697,0
15698,9
15699,0
15700,0
15701,0
15702,0
15703,14
15704,14
15705,2
15706,6
15707,9
15708,0
15709,14
15710,0
15711,2
15712,4
15713,2
15714,2
15715,8
15716,2
15717,6
15718,6
15719,1
15720,8
15721,0
15722,6
15723,0
15724,6
15725,0
15726,0
15727,2
15728,13
15729,6
15730,2
15731,8
15732,6
15733,8
15734,11
15735,11
15736,4
15737,2
15738,14
15739,14
15740,0
15741,6
15742,6
15743,14
15744,8
15745,0
15746,6
15747,0
15748,2
15749,8
15750,13
15751,4
15752,1
15753,4
15754,13
15755,14
15756,4
15757,1
15758,9
15759,1
15760,8
15761,1
15762,2
15763,0
15764,4
15765,8
15766,6
15767,3
15768,2
15769,2
15770,6
15771,11
15772,0
15773,9
15774,2
15775,8
15776,6
15777,14
15778,6
15779,0
15780,2
15781,14
15782,13
15783,6
15784,0
15785,8
15786,6
15787,14
15788,0
15789,2
15790,7
15791,4
15792,0
15793,14
15794,0
15795,4
15796,6
15797,1
15798,0
15799,14
15800,10
15801,4
15802,14
15803,8
15804,6
15805,0
15806,0
15807,14
15808,2
15809,5
15810,8
15811,14
15812,11
15813,6
15814,2
15815,14
15816,8
15817,8
15818,8
15819,8
15820,0
15821,2
15822,4
15823,8
15824,8
15825,6
15826,6
15827,2
15828,0
15829,8
15830,14
15831,14
15832,0
15833,8
15834,8
15835,14
15836,11
15837,4
15838,4
15839,13
15840,8
15841,13
15842,14
15843,8
15844,11
15845,2
15846,9
15847,13
15848,6
15849,2
15850,8
15851,6
15852,6
15853,13
15854,14
15855,8
15856,8
15857,8
15858,8
15859,14
15860,3
15861,2
15862,6
15863,4
15864,0
15865,11
15866,8
15867,14
15868,4
15869,6
15870,13
15871,0
15872,8
15873,2
15874,8
15875,8
15876,9
15877,4
15878,9
15879,13
15880,0
15881,4
15882,0
15883,13
15884,6
15885,14
15886,8
15887,8
15888,2
15889,4
15890,0
15891,13
15892,2
15893,8
15894,9
15895,8
15896,2
15897,14
15898,6
15899,4
15900,9
15901,4
15902,13
15903,14
15904,11
15905,11
15906,0
15907,1
15908,0
15909,14
15910,14
15911,3
15912,14
15913,0
15914,8
15915,4
15916,8
15917,4
15918,14
15919,6
15920,0
15921,14
15922,6
15923,4
15924,6
15925,4
15926,6
15927,6
15928,4
15929,8
15930,14
15931,0
15932,2
15933,8
15934,14
15935,9
15936,14
15937,4
15938,6
15939,2
15940,6
15941,4
15942,0
15943,13
15944,4
15945,8
15946,4
15947,8
15948,8
15949,8
15950,5
15951,6
15952,8
15953,0
15954,14
15955,13
15956,11
15957,14
15958,0
15959,2
15960,1
15961,2
15962,4
15963,1
15964,4
15965,4
15966,8
15967,2
15968,4
15969,13
15970,8
15971,8
15972,6
15973,0
15974,2
15975,14
15976,8
15977,14
15978,6
15979,8
15980,8
15981,3
15982,13
15983,6
15984,4
15985,11
15986,2
15987,2
15988,4
15989,6
15990,9
15991,2
15992,8
15993,0
15994,6
15995,6
15996,0
15997,9
15998,8
15999,8
16000,6
16001,0
16002,8
16003,0
16004,13
16005,14
16006,2
16007,8
16008,14
16009,2
16010,2
16011,0
16012,3
16013,8
16014,2
16015,0
16016,9
16017,0
16018,6
16019,0
16020,0
16021,6
16022,6
16023,8
16024,2
16025,9
16026,9
16027,4
16028,14
16029,2
16030,2
16031,14
16032,13
16033,14
16034,13
16035,8
16036,14
16037,0
16038,8
16039,14
16040,0
16041,8
16042,8
16043,0
16044,13
16045,6
16046,6
16047,14
16048,0
16049,6
16050,6
16051,2
16052,8
16053,3
16054,0
16055,14
16056,2
16057,2
16058,13
16059,6
16060,8
16061,0
16062,14
16063,2
16064,14
16065,2
16066,2
16067,6
16068,11
16069,0
16070,0
16071,6
16072,6
16073,2
16074,2
16075,14
16076,2
16077,8
16078,2
16079,1
16080,8
16081,1
16082,2
16083,8
16084,2
16085,0
16086,1
16087,2
16088,0
16089,4
16090,2
16091,14
16092,2
16093,0
16094,4
16095,0
16096,14
16097,2
16098,8
16099,4
16100,2
16101,4
16102,2
16103,6
16104,2
16105,0
16106,2
16107,13
16108,8
16109,0
16110,1
16111,13
16112,3
16113,6
16114,13
16115,8
16116,2
16117,2
16118,0
16119,4
16120,1
16121,0
16122,14
16123,14
16124,2
16125,14
16126,8
16127,14
16128,0
16129,14
16130,6
16131,0
16132,14
16133,14
16134,2
16135,11
16136,6
16137,6
16138,13
16139,8
16140,8
16141,6
16142,11
16143,3
16144,8
16145,2
16146,2
16147,4
16148,14
16149,14
16150,2
16151,9
16152,8
16153,8
16154,4
16155,8
16156,0
16157,4
16158,6
16159,4
16160,0
16161,4
16162,0
16163,8
16164,8
16165,6
16166,14
16167,8
16168,8
16169,14
16170,2
16171,0
16172,6
16173,6
16174,6
16175,1
16176,2
16177,14
16178,4
16179,6
16180,2
16181,4
16182,4
16183,4
16184,11
16185,14
16186,14
16187,0
16188,4
16189,2
16190,9
16191,9
16192,6
16193,2
16194,6
16195,8
16196,4
16197,6
16198,2
16199,8
16200,2
16201,2
16202,6
16203,4
16204,6
16205,0
16206,8
16207,6
16208,4
16209,4
16210,6
16211,6
16212,6
16213,4
16214,9
16215,6
16216,14
16217,8
16218,14
16219,14
16220,0
16221,13
16222,2
16223,13
16224,14
16225,9
16226,14
16227,14
16228,0
16229,14
16230,8
16231,0
16232,14
16233,6
16234,0
16235,6
16236,8
16237,2
16238,3
16239,2
16240,2
16241,14
16242,2
16243,6
16244,6
16245,8
16246,2
16247,8
16248,14
16249,8
16250,14
16251,8
16252,8
16253,6
16254,14
16255,14
16256,6
16257,4
16258,8
16259,4
16260,4
16261,0
16262,0
16263,11
16264,14
16265,2
16266,13
16267,13
16268,13
16269,1
16270,14
16271,4
16272,0
16273,4
16274,2
16275,6
16276,14
16277,6
16278,8
16279,4
16280,8
16281,2
16282,8
16283,8
16284,6
16285,8
16286,6
16287,4
16288,4
16289,4
16290,14
16291,4
16292,4
16293,14
16294,8
16295,6
16296,2
16297,6
16298,8
16299,4
16300,2
16301,14
16302,6
16303,2
16304,0
16305,8
16306,14
16307,6
16308,8
16309,14
16310,8
16311,8
16312,2
16313,0
16314,2
16315,2
16316,8
16317,0
16318,4
16319,14
16320,14
16321,4
16322,14
16323,6
16324,14
16325,2
16326,2
16327,0
16328,4
16329,4
16330,14
16331,4
16332,6
16333,14
16334,2
16335,14
16336,6
16337,3
16338,14
16339,6
16340,0
16341,0
16342,8
16343,13
16344,3
16345,2
16346,2
16347,14
16348,14
16349,2
16350,6
16351,4
16352,14
16353,8
16354,8
16355,13
16356,8
16357,6
16358,14
16359,8
16360,4
16361,4
16362,4
16363,14
16364,13
16365,8
16366,2
16367,9
16368,6
16369,13
16370,4
16371,4
16372,0
16373,4
16374,8
16375,11
16376,6
16377,0
16378,14
16379,6
16380,9
16381,8
16382,14
16383,6
16384,8
16385,0
16386,14
16387,0
16388,0
16389,2
16390,13
16391,4
16392,2
16393,1
16394,3
16395,0
16396,0
16397,0
16398,14
16399,0
16400,5
16401,8
16402,6
16403,13
16404,6
16405,6
16406,6
16407,8
16408,3
16409,14
16410,4
16411,6
16412,4
16413,4
16414,8
16415,2
16416,8
16417,0
16418,4
16419,0
16420,2
16421,8
16422,14
16423,2
16424,14
16425,14
16426,2
16427,2
16428,0
16429,14
16430,6
16431,6
16432,11
16433,13
16434,6
16435,14
16436,14
16437,6
16438,14
16439,8
16440,8
16441,4
16442,2
16443,2
16444,6
16445,4
16446,2
16447,6
16448,6
16449,2
16450,13
16451,2
16452,14
16453,8
16454,8
16455,6
16456,14
16457,0
16458,4
16459,0
16460,6
16461,6
16462,2
16463,4
16464,2
16465,4
16466,0
16467,8
16468,0
16469,2
16470,0
16471,8
16472,8
16473,0
16474,0
16475,14
16476,14
16477,14
16478,4
16479,13
16480,14
16481,6
16482,6
16483,4
16484,0
16485,6
16486,4
16487,12
16488,8
16489,14
16490,0
16491,3
16492,0
16493,6
16494,6
16495,13
16496,8
16497,13
16498,2
16499,2
16500,6
16501,14
16502,14
16503,0
16504,6
16505,4
16506,6
16507,6
16508,8
16509,4
16510,14
16511,4
16512,14
16513,6
16514,4
16515,0
16516,8
16517,1
16518,0
16519,0
16520,14
16521,8
16522,4
16523,2
16524,2
16525,13
16526,6
16527,0
16528,4
16529,4
16530,2
16531,8
16532,14
16533,6
16534,14
16535,2
16536,4
16537,8
16538,4
16539,6
16540,2
16541,8
16542,14
16543,4
16544,4
16545,6
16546,2
16547,8
16548,4
16549,4
16550,14
16551,6
16552,0
16553,4
16554,0
16555,0
16556,6
16557,2
16558,14
16559,14
16560,14
16561,8
16562,4
16563,2
16564,6
16565,9
16566,6
16567,3
16568,6
16569,6
16570,6
16571,14
16572,2
16573,8
16574,9
16575,14
16576,6
16577,11
16578,14
16579,6
16580,2
16581,0
16582,2
16583,0
16584,9
16585,8
16586,2
16587,2
16588,3
16589,4
16590,8
16591,13
16592,2
16593,6
16594,2
16595,14
16596,10
16597,2
16598,5
16599,13
16600,8
16601,0
16602,0
16603,8
16604,4
16605,6
16606,14
16607,4
16608,2
16609,1
16610,14
16611,8
16612,4
16613,6
16614,4
16615,2
16616,8
16617,13
16618,6
16619,0
16620,0
16621,2
16622,8
16623,2
16624,14
16625,2
16626,8
16627,8
16628,0
16629,4
16630,4
16631,4
16632,2
16633,4
16634,0
16635,0
16636,4
16637,11
16638,4
16639,0
16640,6
16641,6
16642,6
16643,2
16644,6
16645,11
16646,6
16647,14
16648,4
16649,2
16650,2
16651,14
16652,0
16653,2
16654,3
16655,4
16656,6
16657,4
16658,2
16659,8
16660,14
16661,0
16662,0
16663,4
16664,8
16665,2
16666,8
16667,6
16668,6
16669,0
16670,4
16671,4
16672,4
16673,8
16674,8
16675,0
16676,9
16677,14
16678,8
16679,4
16680,0
16681,8
16682,6
16683,2
16684,8
16685,14
16686,2
16687,2
16688,9
16689,4
16690,13
16691,2
16692,6
16693,2
16694,6
16695,4
16696,2
16697,6
16698,6
16699,13
16700,2
16701,4
16702,14
16703,14
16704,3
16705,13
16706,2
16707,4
16708,4
16709,9
16710,6
16711,14
16712,8
16713,2
16714,8
16715,3
16716,6
16717,0
16718,0
16719,4
16720,14
16721,4
16722,14
16723,4
16724,4
16725,8
16726,4
16727,1
16728,4
16729,0
16730,5
16731,8
16732,2
16733,8
16734,8
16735,4
16736,6
16737,8
16738,4
16739,2
16740,14
16741,14
16742,14
16743,0
16744,14
16745,14
16746,0
16747,0
16748,6
16749,4
16750,6
16751,0
16752,13
16753,8
16754,14
16755,8
16756,4
16757,14
16758,14
16759,6
16760,8
16761,14
16762,2
16763,14
16764,8
16765,4
16766,6
16767,4
16768,8
16769,4
16770,1
16771,13
16772,8
16773,3
16774,2
16775,14
16776,4
16777,1
16778,14
16779,6
16780,6
16781,4
16782,9
16783,6
16784,8
16785,4
16786,14
16787,6
16788,6
16789,6
16790,8
16791,9
16792,0
16793,14
16794,6
16795,14
16796,14
16797,5
16798,1
16799,8
16800,14
16801,9
16802,2
16803,6
16804,1
16805,4
16806,14
16807,1
16808,0
16809,4
16810,14
16811,6
16812,2
16813,2
16814,4
16815,12
16816,2
16817,4
16818,6
16819,2
16820,8
16821,8
16822,6
16823,6
16824,6
16825,6
16826,0
16827,4
16828,6
16829,2
16830,14
16831,13
16832,4
16833,2
16834,0
16835,14
16836,4
16837,4
16838,0
16839,6
16840,0
16841,8
16842,0
16843,14
16844,0
16845,0
16846,8
16847,0
16848,6
16849,14
16850,8
16851,14
16852,0
16853,4
16854,2
16855,6
16856,9
16857,0
16858,0
16859,0
16860,6
16861,4
16862,14
16863,3
16864,8
16865,6
16866,8
16867,6
16868,2
16869,8
16870,6
16871,2
16872,0
16873,4
16874,4
16875,4
16876,2
16877,8
16878,8
16879,6
16880,2
16881,8
16882,2
16883,2
16884,0
16885,14
16886,14
16887,4
16888,2
16889,4
16890,6
16891,9
16892,7
16893,14
16894,9
16895,0
16896,8
16897,9
16898,6
16899,2
16900,4
16901,2
16902,4
16903,8
16904,8
16905,6
16906,2
16907,14
16908,0
16909,4
16910,4
16911,2
16912,6
16913,8
16914,2
16915,8
16916,11
16917,4
16918,8
16919,8
16920,14
16921,6
16922,0
16923,14
16924,8
16925,4
16926,14
16927,6
16928,8
16929,8
16930,2
16931,0
16932,14
16933,11
16934,6
16935,10
16936,2
16937,6
16938,8
16939,14
16940,10
16941,0
16942,9
16943,0
16944,8
16945,2
16946,3
16947,2
16948,2
16949,1
16950,14
16951,2
16952,6
16953,6
16954,4
16955,0
16956,4
16957,6
16958,14
16959,2
16960,14
16961,13
16962,2
16963,14
16964,6
16965,8
16966,2
16967,0
16968,14
16969,14
16970,1
16971,2
16972,8
16973,0
16974,4
16975,4
16976,8
16977,4
16978,4
16979,4
16980,11
16981,6
16982,6
16983,8
16984,14
16985,1
16986,14
16987,0
16988,6
16989,0
16990,11
16991,14
16992,13
16993,14
16994,1
16995,8
16996,6
16997,14
16998,8
16999,8
17000,2
17001,0
17002,6
17003,0
17004,4
17005,0
17006,6
17007,2
17008,6
17009,6
17010,8
17011,8
17012,8
17013,0
17014,8
17015,14
17016,4
17017,4
17018,0
17019,6
17020,8
17021,2
17022,2
17023,8
17024,8
17025,14
17026,14
17027,11
17028,4
17029,4
17030,0
17031,4
17032,14
17033,2
17034,8
17035,0
17036,8
17037,4
17038,4
17039,14
17040,14
17041,6
17042,0
17043,4
17044,8
17045,2
17046,0
17047,2
17048,4
17049,14
17050,0
17051,11
17052,4
17053,6
17054,2
17055,2
17056,8
17057,2
17058,4
17059,8
17060,8
17061,0
17062,0
17063,4
17064,6
17065,2
17066,4
17067,13
17068,6
17069,8
17070,8
17071,6
17072,0
17073,5
17074,8
17075,13
17076,14
17077,6
17078,2
17079,4
17080,8
17081,11
17082,0
17083,4
17084,11
17085,8
17086,13
17087,13
17088,0
17089,4
17090,0
17091,8
17092,9
17093,0
17094,0
17095,2
17096,13
17097,6
17098,14
17099,8
17100,4
17101,14
17102,6
17103,8
17104,4
17105,11
17106,8
17107,2
17108,2
17109,0
17110,8
17111,8
17112,4
17113,2
17114,6
17115,6
17116,2
17117,0
17118,6
17119,6
17120,11
17121,8
17122,6
17123,0
17124,13
17125,14
17126,4
17127,4
17128,4
17129,8
17130,2
17131,6
17132,8
17133,3
17134,0
17135,4
17136,0
17137,14
17138,8
17139,6
17140,6
17141,0
17142,2
17143,8
17144,11
17145,4
17146,0
17147,2
17148,8
17149,0
17150,0
17151,2
17152,5
17153,1
17154,8
17155,2
17156,6
17157,8
17158,14
17159,8
17160,8
17161,6
17162,1
17163,8
17164,11
17165,2
17166,6
17167,6
17168,14
17169,14
17170,4
17171,8
17172,2
17173,2
17174,14
17175,14
17176,0
17177,14
17178,0
17179,4
17180,13
17181,0
17182,2
17183,0
17184,3
17185,6
17186,2
17187,13
17188,8
17189,9
17190,10
17191,1
17192,2
17193,14
17194,8
17195,14
17196,0
17197,8
17198,0
17199,6
17200,6
17201,14
17202,14
17203,8
17204,6
17205,0
17206,13
17207,14
17208,4
17209,6
17210,6
17211,14
17212,4
17213,0
17214,8
17215,6
17216,4
17217,2
17218,14
17219,3
17220,6
17221,2
17222,14
17223,14
17224,6
17225,2
17226,14
17227,2
17228,2
17229,14
17230,13
17231,14
17232,4
17233,8
17234,0
17235,2
17236,6
17237,8
17238,11
17239,14
17240,0
17241,2
17242,3
17243,0
17244,0
17245,0
17246,14
17247,6
17248,8
17249,8
17250,0
17251,8
17252,0
17253,4
17254,4
17255,14
17256,2
17257,2
17258,2
17259,0
17260,6
17261,4
17262,13
17263,4
17264,0
17265,4
17266,2
17267,8
17268,6
17269,6
17270,10
17271,0
17272,6
17273,1
17274,9
17275,2
17276,2
17277,0
17278,2
17279,14
17280,6
17281,6
17282,14
17283,14
17284,9
17285,8
17286,6
17287,4
17288,6
17289,14
17290,0
17291,2
17292,14
17293,2
17294,9
17295,4
17296,13
17297,2
17298,4
17299,0
17300,0
17301,14
17302,8
17303,14
17304,13
17305,0
17306,9
17307,4
17308,14
17309,6
17310,8
17311,2
17312,0
17313,6
17314,13
17315,9
17316,7
17317,6
17318,6
17319,4
17320,2
17321,6
17322,2
17323,14
17324,6
17325,8
17326,4
17327,13
17328,14
17329,8
17330,14
17331,2
17332,6
17333,14
17334,14
17335,14
17336,0
17337,0
17338,14
17339,0
17340,4
17341,9
17342,8
17343,2
17344,6
17345,6
17346,2
17347,8
17348,14
17349,0
17350,6
17351,8
17352,9
17353,6
17354,14
17355,0
17356,2
17357,13
17358,6
17359,4
17360,8
17361,4
17362,6
17363,8
17364,6
17365,4
17366,10
17367,2
17368,10
17369,4
17370,6
17371,6
17372,8
17373,13
17374,9
17375,2
17376,6
17377,6
17378,6
17379,8
17380,6
17381,2
17382,6
17383,13
17384,6
17385,4
17386,8
17387,12
17388,14
17389,2
17390,8
17391,12
17392,8
17393,9
17394,14
17395,8
17396,13
17397,4
17398,2
17399,0
17400,8
17401,0
17402,5
17403,4
17404,8
17405,0
17406,2
17407,14
17408,2
17409,14
17410,6
17411,13
17412,2
17413,8
17414,8
17415,8
17416,4
17417,1
17418,0
17419,8
17420,2
17421,4
17422,2
17423,14
17424,0
17425,11
17426,6
17427,4
17428,13
17429,13
17430,6
17431,4
17432,13
17433,2
17434,8
17435,4
17436,14
17437,2
17438,3
17439,12
17440,0
17441,6
17442,11
17443,6
17444,4
17445,9
17446,0
17447,14
17448,4
17449,0
17450,8
